VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
      728      742     1019
     1062      546      545
     1015      546     1062
     1054      709     1062
     1014      546     1015
     1062     1013     1015
     1012      869     1014
      702      701     1014
      697      696      982
     1011      697      982
      982      695     1011
      694      983      984
      691      697      984
     1011      694      984
      688      687      690
      983      688      689
      691      984      689
      687      985      986
      689      688      690
      985      685      986
      690      687      986
      682      675      685
      675      674      685
      834     1046      994
      566      995     1006
      867      929      995
     1007      994      995
     1006      929      933
      995      929     1006
      651      893     1051
      897      860     1051
      917     1051     1053
      897      917      918
      653      652      917
      892      870     1053
      893      892     1053
      653      917     1053
      334      880     1034
      952      332      944
     1033      942      802
      334     1034      944
      952      944      802
      802      942      324
      949      952      802
     1034     1033      802
      970     1025      972
     1055     1023      972
      912      913     1060
     1060     1029      635
      855     1003      877
      855     1047      837
      359      517     1063
     1064     1065      519
     1066     1064      520
     1067     1066      521
     1068     1067      522
     1068      522      523
      402     1069      413
      457     1070      458
      459     1071      460
      460     1072      461
      461     1073      533
      463     1074      465
      465     1075      467
      467     1076      469
      469     1077      471
      471     1078      473
      382      373     1079
      402      391     1080
      391      382     1081
      521      522     1067
      517      518     1082
      520      521     1066
      519      520     1064
      518      519     1065
      518     1065     1082
      542      473     1078
     1078      471     1077
      463      532     1083
     1077      469     1076
      532      533     1084
     1076      467     1075
     1075      465     1074
     1074      463     1083
     1083      532     1084
     1084      533     1073
      459      458     1085
     1073      461     1072
     1072      460     1071
     1071      459     1085
     1085      458     1070
     1070      457      704
     1068      523      657
     1069     1080     1086
     1068      657      560
     1069      402     1080
     1087     1088     1081
     1080      391     1081
      373      359     1089
     1081      382     1079
     1067     1068     1090
     1081     1079     1087
      517     1082     1063
     1079      373     1089
      359     1063     1089
     1089     1063     1091
     1066     1067     1092
     1064     1066     1093
     1065     1064     1094
     1083     1084     1095
     1082     1065     1096
     1074     1083     1097
     1076     1075     1098
     1075     1074     1099
     1077     1076     1100
     1078     1077     1101
      542     1078      731
     1070      704      547
     1085     1070     1102
     1071     1085     1103
     1072     1071     1104
     1073     1072     1105
     1084     1073     1106
      413     1069      541
     1069      549      541
     1069     1086      549
     1063     1082     1107
     1079     1089     1108
     1089     1091     1108
     1079     1108     1087
     1080     1081     1088
      557     1109     1110
     1080     1088     1086
      557      549     1086
     1070      547     1102
     1085     1102     1103
     1071     1103     1104
     1072     1104     1105
     1073     1105     1106
     1111     1112     1113
     1084     1106     1095
     1083     1095     1097
     1095     1114     1097
     1074     1097     1099
     1115     1116     1117
     1075     1099     1098
     1076     1098     1100
     1118     1119     1120
     1077     1100     1101
      552     1118     1121
     1078     1101      731
     1086     1088     1109
     1091     1063     1107
     1122     1123     1124
     1107     1082     1096
     1096     1065     1094
     1094     1064     1093
     1093     1066     1092
     1068      560     1090
      560      866     1090
     1092     1067     1090
     1092     1090     1125
     1091     1107     1126
     1093     1092     1127
     1094     1093     1128
     1095     1106     1129
     1096     1094     1130
     1125     1131     1127
     1127     1132     1128
     1099     1097     1116
     1107     1096     1133
     1098     1099     1115
     1119     1115     1134
     1100     1098     1119
     1135     1136     1137
     1101     1100     1118
      731     1101      552
      552     1121      550
     1103     1102     1138
     1104     1103     1112
     1105     1104     1111
     1106     1105     1139
     1090      866     1125
      866     1140     1125
     1092     1125     1127
     1093     1127     1128
     1094     1128     1130
     1096     1130     1133
     1130     1135     1133
      552     1101     1118
     1118     1100     1119
     1119     1098     1115
     1115     1099     1116
     1116     1097     1114
     1114     1095     1129
     1129     1106     1139
     1139     1105     1111
     1113     1141     1111
     1111     1104     1112
     1112     1103     1138
     1102      547      567
     1142     1143     1138
     1138     1102      567
     1142     1138      567
     1088     1087     1144
     1087     1108     1145
      557     1086     1109
     1109     1088     1144
     1109     1144     1146
     1108     1091     1124
     1144     1087     1145
     1144     1145     1147
     1133     1148     1126
     1107     1133     1126
     1145     1108     1124
     1126     1122     1124
     1091     1126     1124
     1116     1114     1149
     1114     1129     1150
     1129     1139     1151
     1130     1128     1136
     1145     1124     1123
     1145     1123     1147
     1144     1147     1146
     1147     1152     1146
      557     1110      555
     1109     1146     1110
     1146     1153     1110
     1112     1138     1143
     1112     1143     1113
     1139     1111     1141
     1139     1141     1151
     1129     1151     1150
     1114     1150     1149
     1154     1155     1156
     1116     1149     1117
     1115     1117     1134
     1119     1134     1120
     1118     1120     1121
     1157      579      581
     1122     1126     1148
     1148     1133     1135
     1135     1130     1136
     1136     1128     1132
     1132     1127     1131
     1131     1125     1140
     1113     1143     1158
     1148     1135     1159
     1160     1161     1157
     1120     1134     1162
     1134     1117     1154
     1136     1132     1163
     1117     1149     1164
     1132     1131     1165
     1131     1140     1166
     1122     1148     1167
     1123     1122     1168
     1147     1123     1169
     1110      601      555
     1140      607      606
     1150     1151     1170
     1171     1172     1173
     1166     1171     1165
     1160     1162     1161
     1121     1120     1160
     1163     1174     1137
     1137     1175     1159
     1121     1160      748
     1143     1142     1176
     1141     1113     1177
     1151     1141     1178
     1131     1166     1165
     1132     1165     1163
     1136     1163     1137
     1135     1137     1159
     1149     1150     1179
     1160     1120     1162
     1162     1134     1154
     1154     1117     1164
     1164     1149     1179
     1179     1150     1170
     1170     1151     1178
     1180     1181     1178
     1178     1141     1177
     1177     1113     1158
      620     1182     1183
     1158     1143     1176
     1184     1158     1176
      601     1110     1153
     1153     1146     1152
     1122     1167     1168
     1152     1147     1169
     1153     1152     1185
     1169     1123     1168
     1186     1187     1168
     1159     1188     1167
     1186     1168     1167
     1148     1159     1167
     1164     1179     1189
     1179     1170     1190
     1178     1177     1180
     1140      866      607
     1166     1140      606
      550     1121      748
     1152     1169     1191
     1188     1175     1192
     1193     1194      809
     1169     1168     1187
     1194     1195      810
     1169     1187     1191
     1153     1185      600
     1185     1196      600
     1191     1197     1185
     1152     1191     1185
     1177     1158     1198
     1158     1184     1198
     1177     1198     1180
     1199     1200     1201
     1170     1178     1181
     1154     1164     1155
     1170     1181     1190
      783      630     1202
     1190     1203     1189
     1179     1190     1189
     1164     1189     1155
     1162     1154     1156
     1162     1156     1161
     1204      636     1205
     1186     1167     1188
      323     1206     1207
     1163     1165     1208
     1188     1159     1175
     1175     1137     1174
     1174     1163     1208
      755     1209      769
     1208     1165     1171
      609     1172      606
      769     1210      784
     1198     1184     1211
      618     1212      669
     1184     1213     1211
      669     1214      672
     1184     1176     1213
      678     1213      589
     1176     1142      584
      584     1142      567
      589     1176      584
      577      598     1215
      748     1160      581
     1161     1216     1157
     1175     1174     1217
     1161     1156     1218
     1156     1155     1219
     1155     1189     1220
      636     1204      630
     1174     1208     1221
     1208     1171     1222
      744      575     1223
     1171     1166     1172
     1187     1186     1224
      611     1172      609
     1191     1187     1225
     1193      809      813
     1153      600      601
      611      784     1173
     1172     1166      606
      765      579     1216
      581     1160     1157
      678      672     1226
     1176      589     1213
      813      648     1227
      323      645     1206
      810      809     1194
     1186     1188     1228
      645      810     1195
     1172      611     1173
     1190     1181     1229
      620      790     1182
      645     1195     1206
      790      323     1207
      755      744     1230
     1173      784     1210
     1222     1173     1231
     1232     1233     1234
      765     1216     1205
     1210      769     1209
     1218     1235     1236
      579     1157     1216
     1209      755     1230
      575      577     1234
     1230      744     1223
     1223      575     1234
     1213      678     1226
     1180     1198     1200
      618      620     1183
     1207     1237     1182
     1198     1211     1200
     1226      672     1214
     1214      669     1212
     1181     1180     1199
     1171     1173     1222
     1210     1209     1238
     1208     1222     1221
     1239     1192     1240
     1174     1221     1217
     1194     1193     1241
     1209     1230     1242
     1243     1197     1225
     1175     1217     1192
     1216     1161     1218
     1219     1244     1235
     1218     1156     1219
     1245     1232     1215
     1219     1155     1220
     1220     1189     1203
     1203     1190     1229
     1229     1181     1199
     1183     1182     1246
     1226     1214     1247
     1199     1180     1200
     1214     1212     1248
     1249     1200     1211
     1213     1226     1211
      648      819     1196
     1193      813     1227
     1228     1250     1224
     1197     1191     1225
     1197     1243     1227
     1185     1197     1196
     1188     1192     1228
     1225     1187     1224
     1239     1240     1251
     1186     1228     1224
     1243     1225     1252
     1234      577     1215
      598      783     1253
     1246     1254     1183
     1212      618     1183
      790     1207     1182
     1229     1199     1255
     1220     1203     1256
     1219     1220     1244
      630     1204     1202
     1215      598     1253
     1202     1257     1253
      783     1202     1253
     1257     1245     1253
     1196      819      600
     1227      648     1196
     1197     1227     1196
     1193     1227     1243
     1258     1259     1260
     1201     1261     1262
     1202     1204     1263
     1228     1192     1239
     1207     1206     1264
     1206     1195     1265
     1215     1253     1245
     1245     1266     1232
     1225     1224     1252
     1230     1223     1267
     1224     1250     1252
     1195     1194     1260
     1254     1261     1248
     1211     1226     1247
     1203     1229     1268
     1200     1249     1201
     1269     1270     1271
     1199     1201     1255
     1229     1255     1268
     1272     1244     1273
     1203     1268     1256
     1220     1256     1244
     1204     1205     1274
     1272     1270     1263
     1218     1219     1235
     1216     1218     1236
      636      765     1205
     1217     1221     1275
     1250     1228     1239
     1276     1250     1277
     1192     1217     1240
     1240     1217     1275
     1221     1222     1278
     1279     1280     1281
     1173     1210     1231
     1275     1221     1278
     1238     1209     1242
     1222     1231     1278
     1212     1183     1254
     1248     1261     1247
     1246     1282     1283
     1201     1249     1261
     1212     1254     1248
     1249     1211     1247
     1214     1248     1247
     1234     1215     1232
     1264     1265     1284
     1223     1234     1233
     1223     1233     1267
     1275     1278     1281
     1230     1267     1242
     1278     1231     1238
     1240     1275     1285
     1236     1235     1274
     1257     1202     1263
     1235     1244     1272
     1242     1279     1238
     1231     1210     1238
     1246     1182     1237
     1268     1255     1286
     1245     1257     1269
     1237     1207     1264
     1233     1232     1287
     1264     1206     1265
     1243     1252     1288
     1193     1243     1241
     1265     1195     1260
     1252     1250     1276
     1260     1194     1241
     1258     1260     1241
     1216     1236     1205
     1236     1274     1205
     1278     1238     1281
     1242     1267     1289
     1261     1249     1247
     1246     1237     1282
     1241     1243     1288
     1237     1264     1290
     1258     1291     1292
     1265     1260     1259
     1265     1259     1284
     1264     1284     1290
     1261     1283     1293
     1281     1238     1279
     1267     1233     1294
     1279     1242     1289
     1285     1280     1295
     1284     1259     1296
     1289     1267     1294
     1290     1284     1297
     1256     1268     1298
     1294     1233     1287
     1275     1281     1285
     1250     1239     1277
     1240     1285     1251
     1294     1287     1299
     1289     1294     1300
     1235     1272     1274
     1263     1204     1274
     1263     1274     1272
     1244     1256     1273
     1262     1301     1286
     1273     1256     1298
     1266     1269     1302
     1255     1201     1262
     1298     1268     1286
     1286     1255     1262
     1258     1288     1291
     1251     1303     1277
     1304     1276     1277
     1239     1251     1277
     1287     1232     1266
     1237     1290     1282
     1290     1305     1282
     1261     1254     1283
     1282     1306     1283
     1254     1246     1283
     1266     1245     1269
     1298     1286     1307
     1257     1263     1270
     1272     1273     1308
     1269     1257     1270
     1287     1266     1309
     1308     1273     1310
     1302     1271     1311
     1262     1261     1293
     1269     1271     1302
     1259     1258     1292
     1306     1301     1293
     1283     1306     1293
     1262     1293     1301
     1273     1298     1310
     1286     1301     1307
     1301     1306     1312
     1271     1270     1308
     1307     1311     1310
     1298     1307     1310
     1270     1272     1308
     1310     1271     1308
     1304     1277     1303
     1251     1285     1295
     1279     1289     1280
     1303     1251     1295
     1313     1311     1314
     1266     1302     1309
     1302     1311     1313
     1304     1303     1315
     1287     1309     1299
     1303     1295     1316
     1295     1280     1317
     1299     1318     1300
     1294     1299     1300
     1289     1300     1280
     1285     1281     1280
     1306     1282     1305
     1307     1301     1319
     1316     1317     1318
     1305     1290     1297
     1299     1309     1320
     1315     1321     1322
     1297     1284     1296
     1322     1323     1296
     1276     1304     1291
     1296     1259     1292
     1258     1241     1288
     1252     1276     1288
     1305     1297     1324
     1271     1310     1311
     1296     1292     1322
     1297     1296     1323
     1322     1292     1325
     1297     1323     1324
     1306     1305     1312
     1311     1307     1319
     1280     1300     1317
     1317     1300     1318
     1315     1303     1316
     1318     1299     1320
     1324     1323     1326
     1309     1302     1313
     1318     1320     1321
     1295     1317     1316
     1324     1326     1327
     1324     1327     1312
     1325     1315     1322
     1316     1318     1321
     1320     1309     1313
     1305     1324     1312
     1319     1301     1312
     1288     1276     1291
     1292     1291     1325
     1323     1322     1321
     1320     1313     1328
     1315     1316     1321
     1312     1327     1319
     1311     1319     1314
     1328     1313     1314
     1323     1321     1326
     1321     1320     1328
     1328     1314     1327
     1321     1328     1326
     1291     1304     1325
     1304     1315     1325
     1327     1314     1319
     1326     1328     1327
