VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
      817     1044      931
      933      887      931
      954      895     1020
     1020     1036      961
      963      898      957
      845     1000     1033
     1000     1032     1033
      797      560      856
      856     1004      857
      713     1016     1017
     1003      713     1017
      971      967     1058
     1035      903     1058
     1063     1064     1065
     1066     1067     1068
     1069     1070     1071
     1072     1069     1073
     1074     1072     1075
     1067     1074     1076
     1075     1077     1078
     1074     1075     1079
     1068     1076     1080
     1065     1066     1081
     1082     1083     1084
     1085      436      168
     1070     1082     1086
     1084     1083     1087
     1070     1086     1088
     1089     1090     1091
     1092     1093     1094
      392     1095      393
     1083     1064     1096
     1097     1098      477
     1068     1099     1066
     1100      484      433
      436     1085     1096
     1069     1071     1073
     1072     1073     1075
     1068     1067     1076
     1063     1065     1081
      435       21     1081
     1063       21     1096
     1083     1085     1087
     1082     1084     1086
     1084     1101     1086
     1102      176      448
     1086     1101     1103
     1075     1073     1077
     1073     1071     1089
      335     1093      343
      343     1092      355
      322      314     1104
      375     1105      379
     1095     1106      393
      383     1107      387
      387     1108      473
      473     1109      469
      469     1110      392
      437      436     1096
     1064     1063     1096
     1098      483      482
     1099     1100     1066
      435     1081      433
     1081     1066     1100
     1063     1081       21
      437     1096       21
      176     1102     1111
      433     1081     1100
      477      484     1097
     1083     1096     1085
      168      174     1112
      484     1100     1097
      482      477     1098
     1097     1099     1113
      432      482      483
     1095      392     1110
     1110      469     1109
      383      379     1114
     1109      473     1108
     1108      387     1107
     1107      383     1114
     1114      379     1105
     1105      375      503
      822     1092      349
      335      322     1115
      822      355     1092
     1092      343     1093
     1105      503      505
     1093     1115     1116
     1093      335     1115
     1117     1118     1119
      314      393     1106
     1115      322     1104
      314     1106     1104
     1115     1104     1120
     1114     1105     1121
     1107     1114     1122
     1095     1110     1123
     1109     1108     1124
     1108     1107     1125
     1110     1109     1126
     1102      177     1127
     1102     1127     1111
      174      176     1111
     1085      168     1112
     1128     1101     1087
      174     1111     1112
     1102      448      625
     1128     1127     1129
     1084     1087     1101
     1077     1130     1131
     1077     1073     1089
     1071     1088     1090
     1098     1097     1113
     1076     1079     1132
     1071     1070     1088
     1076     1074     1079
     1077     1089     1130
     1078     1131     1133
     1079     1078     1134
       84     1135       85
     1080     1132     1136
     1136     1132     1137
     1085     1112     1087
     1112     1111     1128
     1087     1112     1128
     1102      625      177
     1128     1111     1127
     1101     1129     1103
     1138     1118     1123
     1106     1095     1118
     1104     1106     1117
     1104     1117     1120
     1139     1140      331
     1115     1120     1116
     1120     1141     1116
     1094      350      349
     1093     1116     1094
     1116     1142     1094
     1092     1094      349
     1105      505     1121
     1114     1121     1122
     1120     1117     1143
     1107     1122     1125
     1108     1125     1124
     1109     1124     1126
     1124     1144     1126
     1117     1106     1118
     1110     1126     1123
     1126     1145     1123
     1118     1095     1123
      483     1098     1135
     1113     1080     1136
       84      483     1135
     1068     1080     1099
     1135     1098     1113
     1097     1100     1099
     1080     1113     1099
     1089     1071     1090
     1088     1103     1146
     1079     1075     1078
     1080     1076     1132
     1088     1086     1103
     1121      505      533
     1122     1121     1147
     1125     1122     1148
     1149     1148     1150
     1127      177      179
     1151     1152     1153
     1101     1128     1129
     1135     1113     1136
     1135     1136       85
     1124     1125     1149
     1138     1123     1145
     1145     1126     1144
     1144     1124     1149
     1149     1125     1148
      533     1154     1147
     1148     1122     1147
     1147     1121      533
      350     1094     1142
      350     1142     1139
     1142     1116     1141
     1142     1141     1155
     1118     1138     1119
     1141     1120     1143
     1156     1157     1158
     1117     1119     1143
     1141     1143     1159
     1158     1160     1161
     1148     1147     1162
     1145     1144     1163
     1144     1149     1164
     1129     1127      179
     1103     1129     1165
     1090     1146     1166
     1078     1077     1131
     1130     1167     1152
     1130     1089     1091
     1090     1088     1146
     1129      179     1168
     1132     1079     1134
       85     1136     1169
      350     1139      330
     1091     1166     1170
     1146     1103     1165
     1150     1171     1164
     1130     1091     1167
     1138     1145     1172
     1119     1138     1157
     1143     1119     1156
     1143     1156     1159
     1155     1140     1139
     1141     1159     1155
     1140     1173     1174
     1142     1155     1139
      533      558     1154
     1147     1154     1162
     1175     1176     1177
     1148     1162     1150
     1149     1150     1164
     1144     1164     1163
     1164     1178     1163
     1156     1119     1157
     1145     1163     1172
     1138     1172     1157
     1132     1134     1137
     1131     1151     1179
     1180     1169     1137
     1168     1181     1165
     1162     1154     1176
     1157     1172     1182
     1131     1130     1151
     1172     1163     1183
     1091     1090     1166
     1146     1165     1184
     1134     1078     1133
     1169     1136     1137
     1134     1133     1185
     1129     1168     1165
       85     1169      670
     1168      716      189
     1166     1146     1184
     1137     1134     1185
     1155     1159     1173
     1154      558      557
     1150     1162     1175
     1186     1181      587
     1168      179      716
     1185     1133     1187
       39       51     1188
     1182     1172     1183
     1183     1163     1178
     1152     1189     1190
     1178     1164     1171
     1171     1150     1175
     1175     1162     1176
     1140     1174     1191
     1140     1155     1173
     1159     1156     1161
     1157     1182     1158
     1173     1159     1161
      305      304     1192
     1156     1158     1161
     1158     1182     1193
     1183     1178     1194
     1178     1171     1195
     1171     1175     1196
     1169     1180      669
     1167     1170     1197
     1133     1131     1179
     1153     1198     1199
     1167     1091     1170
     1166     1184     1200
     1165     1181     1184
     1180     1137     1185
     1199     1201     1179
     1151     1130     1152
     1202      241      257
     1180      662      669
      670     1169      669
     1182     1183     1203
     1200     1204     1205
     1206      748     1207
     1152     1167     1189
     1173     1161     1208
     1161     1160     1208
     1160     1209     1210
      330     1139      331
      311      331     1191
     1173     1208     1174
      734      730     1211
     1176      557     1212
     1177     1206     1213
     1175     1177     1196
      730      631     1214
     1171     1196     1195
     1195     1215     1194
     1178     1195     1194
     1160     1158     1193
     1183     1194     1203
     1216     1215     1217
     1218     1216     1219
     1182     1203     1193
     1179     1151     1199
     1220      581      657
     1180     1185     1221
     1185     1187     1222
     1181     1168      189
      198     1204     1186
     1184     1181     1186
     1177     1212     1206
      593     1212      591
     1176     1154      557
      662     1180     1221
      587      198     1186
     1181      189      587
      557      591     1212
     1170     1200     1223
     1224     1189     1197
     1167     1197     1189
      631       34     1225
     1203     1194     1216
     1190     1226     1153
       51      581     1227
     1151     1153     1199
     1170     1166     1200
     1184     1186     1204
     1228     1229     1230
     1133     1179     1187
      657     1222     1220
     1200     1184     1204
      593      748     1206
     1177     1176     1212
     1174     1208     1231
       37       39     1188
     1220     1232     1227
     1189     1224     1233
     1193     1203     1218
     1197     1223     1230
     1160     1193     1209
      273     1234      612
       37     1188     1235
     1221     1222      656
      662     1221      656
     1212      593     1206
     1187     1179     1236
     1222     1187     1237
     1199     1198     1201
      581     1220     1227
     1238     1188     1227
       51     1227     1188
     1239     1240     1210
     1195     1196     1241
     1218     1203     1216
     1196     1213     1241
     1216     1194     1215
     1215     1195     1241
     1211     1214     1242
     1196     1177     1213
     1206     1207     1243
     1208     1160     1210
     1231     1244     1174
     1209     1239     1210
     1231     1208     1210
     1193     1218     1209
     1218     1219     1245
     1241     1213     1246
      748      734     1207
      221      220     1247
     1202      257     1234
     1207      734     1211
       34       33     1248
     1211      730     1214
     1215     1241     1249
     1226     1190     1250
      311     1191     1244
      331     1140     1191
     1192      304     1244
     1192     1231     1240
     1234      257      612
      241     1202     1251
     1204      198      626
      221     1252      626
     1220     1237     1232
     1198     1253     1201
     1197     1170     1223
     1221     1185     1222
      657      656     1222
     1153     1152     1190
      273      272     1254
     1204      626     1252
     1223     1200     1205
     1247     1255     1252
     1230     1223     1255
      220      241     1251
     1252      221     1247
     1235     1188     1256
     1207     1211     1243
     1213     1206     1243
     1242     1257     1243
     1211     1242     1243
     1217     1258     1219
      820      617     1259
     1231     1210     1240
      617      305     1192
     1260     1261     1262
     1257     1249     1246
     1213     1243     1246
     1241     1246     1249
     1249     1257     1263
     1215     1249     1217
     1239     1209     1245
     1216     1217     1219
     1264     1239     1265
     1209     1218     1245
     1227     1232     1238
     1242     1214     1266
     1187     1236     1237
     1220     1222     1237
     1236     1201     1232
     1237     1236     1232
       33       37     1267
     1214      631     1225
     1238     1268     1256
     1234      273     1254
      272      820     1262
     1240     1264     1269
     1244     1231     1192
      304      311     1244
     1244     1191     1174
     1198     1226     1270
     1248       33     1267
     1248     1271     1272
       34     1248     1225
     1247      220     1251
     1230     1255     1228
     1254      272     1262
     1240     1239     1264
      617     1192     1259
     1262      820     1259
     1192     1240     1269
     1224     1197     1230
     1251     1202     1273
     1190     1189     1233
     1248     1267     1271
     1198     1153     1226
     1201     1236     1179
     1238     1232     1268
     1204     1252     1205
     1267       37     1235
     1271     1267     1235
     1232     1201     1268
     1262     1259     1260
     1235     1256     1271
     1247     1251     1228
     1205     1252     1255
     1223     1205     1255
     1260     1259     1269
     1259     1192     1269
     1234     1254     1274
     1254     1262     1261
     1245     1219     1275
     1239     1245     1265
     1214     1225     1266
     1225     1248     1272
     1217     1249     1263
     1261     1260     1276
     1272     1271     1277
     1242     1266     1278
     1275     1219     1258
     1250     1233     1279
     1258     1217     1263
     1280     1281     1263
     1272     1282     1266
     1246     1243     1257
     1275     1283     1284
     1260     1269     1285
     1286     1264     1265
     1245     1275     1265
     1255     1247     1228
     1202     1234     1287
     1254     1261     1274
     1273     1202     1287
     1233     1224     1288
     1289     1290     1256
     1268     1201     1253
     1253     1198     1270
     1275     1258     1283
     1224     1230     1229
     1291     1292     1293
     1224     1229     1288
     1270     1226     1294
     1234     1274     1287
     1229     1228     1273
     1288     1229     1293
     1287     1293     1273
     1228     1251     1273
     1225     1272     1266
     1263     1257     1280
     1253     1270     1289
     1268     1253     1256
     1188     1238     1256
     1190     1233     1250
     1287     1274     1291
     1229     1273     1293
     1253     1289     1256
     1277     1295     1282
     1293     1287     1291
     1274     1261     1296
     1285     1264     1286
     1269     1264     1285
     1286     1276     1285
     1290     1297     1298
     1257     1242     1278
     1294     1250     1299
     1258     1263     1281
     1280     1300     1301
     1286     1265     1284
     1258     1281     1283
     1265     1275     1284
     1294     1297     1270
     1280     1278     1300
     1282     1272     1277
     1301     1300     1302
     1271     1256     1290
     1271     1290     1298
     1291     1274     1296
     1286     1284     1303
     1260     1285     1276
     1280     1257     1278
     1266     1282     1278
     1288     1293     1292
     1233     1288     1279
     1304     1305     1296
     1290     1289     1297
     1226     1250     1294
     1276     1286     1303
     1261     1276     1296
     1284     1283     1306
     1278     1282     1300
     1295     1277     1307
     1289     1270     1297
     1300     1282     1295
     1297     1294     1308
     1303     1284     1306
     1279     1292     1309
     1283     1281     1310
     1281     1301     1310
     1306     1283     1310
     1295     1307     1302
     1281     1280     1301
     1300     1295     1302
     1279     1288     1292
     1303     1306     1311
     1276     1303     1296
     1303     1304     1296
     1292     1305     1309
     1250     1279     1299
     1297     1307     1298
     1277     1271     1298
     1310     1301     1302
     1306     1310     1312
     1302     1307     1313
     1310     1302     1312
     1277     1298     1307
     1294     1299     1308
     1312     1313     1314
     1306     1312     1311
     1292     1291     1305
     1299     1279     1309
     1304     1315     1305
     1312     1302     1313
     1299     1309     1314
     1307     1297     1308
     1315     1309     1305
     1305     1291     1296
     1304     1303     1311
     1308     1314     1313
     1307     1308     1313
     1309     1315     1314
     1315     1304     1311
     1312     1315     1311
     1315     1312     1314
     1308     1299     1314
