VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
     9310     9323     9339
     9484     9390     9572
     9480     9376     9479
     9125     9124     9573
     9339     9574     9340
     9167     9310     9340
     9185     9182     9575
     9576     9577     9334
     9170     9167     9330
     9479     9373     9478
     9485     9484     9578
     9192     9185     9302
     9299     9170     9326
     9173     9299     9327
     9377     9485     9579
     9478     9371     9477
     9580     9581     9324
     9173     9327     9316
     9132     9135     9582
     9290     9177     9314
     9378     9377     9583
     9477     9368     9476
     9201     9199     9291
     9182     9290     9315
     9584     9585     9573
     9182     9315     9575
     9486     9378     9586
     9476     9363     9475
     9139     9138     9587
     9588     9584     9372
     9185     9575     9302
     9203     9202     9286
     9284     9192     9300
     9475     9359     9474
     9487     9486     9589
     9276     9144     9590
     9591     9592     9369
     9197     9284     9294
     9204     9274     9593
     9594     9591     9367
     9199     9197     9295
     9474     9357     9473
     9488     9487     9595
     9271     9204     9282
     9596     9594     9582
     9199     9295     9291
     9148     9147     9597
     9279     9201     9288
     9364     9488     9598
     9473     9355     9472
     9206     9205     9280
     9202     9279     9289
     9599     9600     9587
     9202     9289     9286
     9360     9364     9601
     9472     9352     9471
     9154     9153     9602
     9274     9203     9287
     9210     9208     9275
     9274     9287     9593
     9471     9347     9470
     9361     9360     9603
     9604     9605     9358
     9204     9593     9282
     9157     9250     9606
     9205     9271     9283
     9470     9343     9469
     9489     9361     9607
     9205     9283     9280
     9608     9609     9597
     8857     9243     9610
     9152     9206     9277
     9469     9338     9468
     9490     9489     9611
     9243     9241     9612
     9277     9613     9278
     9208     9152     9278
     9614     9615     9602
     9208     9278     9275
     9468     9333     9467
     9491     9490     9616
     9239     9254     9617
     9618     9619     9350
     9209     9210     9272
     9467     9329     9466
     9348     9491     9620
     9277     9280     9621
     9242     9252     9622
     9346     8857     9610
     9466     9325     9465
     9349     9348     9623
     9610     9243     9612
     9404     9533     9624
     9612     9241     9342
     9465     9322     9448
     9464     9349     9625
     9406     9404     9626
     9342     9239     9617
     9408     9406     9627
     9617     9254     9337
     8762     9246     9628
     9448     9313     9386
     9337     9244     9335
     9251     8762     9629
     9335     9242     9622
     9630     9631     9403
     8765     9251     9632
     9386     9115     9334
     9330     9340     9633
     9622     9252     9332
     9253     8765     9634
     9332     9240     9542
     8768     9253     9635
     9334     9114     9382
     9542     9077     9540
     9413     9412     9636
     9540     8843     9401
     9637     9638     9401
     9382     9301     9380
     9326     9330     9639
     9414     9413     9640
     9401     9312     9402
     9402     9311     9534
     9409     9408     9641
     9380     9120     9324
     9316     9327     9642
     9534     9306     9320
     9410     9409     9643
     9320     9071     9317
     9411     9410     9644
     9324     9119     9375
     9317     9069     9318
     9412     9411     9645
     9418     9417     9646
     9318     8833     9405
     9375     9293     9374
     9314     9316     9647
     9405     9180     9407
     9407     9179     9530
     9415     9414     9648
     9374     9125     9573
     9575     9315     9649
     9530     8826     9307
     9416     9415     9650
     9307     9065     9308
     9417     9416     9651
     9573     9124     9372
     9302     9575     9652
     9423     9421     9653
     9308     9064     9303
     9303     9189     9304
     9419     9418     9654
     9372     9128     9370
     9304     9188     9527
     9420     9419     9655
     9527     8818     9526
     9421     9420     9656
     9370     9285     9369
     9294     9300     9657
     9426     9425     9658
     9526     9060     9296
     9195     8811     9524
     9296     9196     9297
     9424     9423     9659
     9369     9133     9367
     9295     9294     9660
     8811     9422     9524
     9297     9195     9524
     9425     9424     9661
     9658     9524     9422
     9200     9292     9422
     9367     9132     9582
     9291     9295     9662
     9582     9135     9366
     9366     9281     9365
     9288     9291     9663
     9365     9139     9587
     9286     9289     9664
     9587     9138     9362
     9287     9286     9665
     9362     9276     9590
     9282     9593     9666
     9590     9144     9358
     9358     9143     9356
     9280     9283     9667
     9356     9148     9597
     9668     9608     9354
     9597     9147     9354
     9354     9149     9353
     9669     9345     9273
     9275     9278     9670
     9157     9606     9350
     9353     9154     9602
     9619     9614     9351
     9602     9153     9351
     9272     9671     9273
     9250     9346     9606
     9351     9158     9350
     9272     9275     9672
     9270     8780     9267
     9567     9268     9267
     9267     9212     9567
     9561     9562     9673
     9268     9567     9674
     9567     9102     9263
     9560     9561     9675
     9555     9558     9676
     9263     9099     9264
     9554     9555     9677
     9558     9560     9678
     9264     9219     9563
     9679     9680     9395
     9563     9218     9395
     9262     9679     9260
     9395     8777     9260
     9553     9554     9681
     9548     9549     9682
     9260     9094     9261
     9547     9548     9683
     9552     9553     9684
     9261     9226     9556
     9549     9552     9685
     9556     9225     9396
     9686     9687     9397
     9396     9227     9397
     9539     9541     9688
     9259     9686     9258
     9397     8774     9258
     9537     9539     9689
     9546     9547     9690
     9258     9088     9255
     9535     9537     9691
     9543     9546     9692
     9255     9086     9256
     9541     9543     9693
     9256     9235     9550
     9332     9542     9694
     9550     9234     9398
     9695     9696     9398
     9622     9332     9697
     9398     9236     9399
     9698     9695     9399
     9335     9622     9699
     9399     8771     9400
     9545     9698     9400
     9337     9335     9700
     9400     9080     9544
     9533     9535     9701
     9617     9337     9702
     9544     9166     9403
     9542     9540     9703
     9342     9617     9704
     9403     8768     9635
     9705     9630     9635
     9635     9253     9634
     9612     9342     9706
     9634     8765     9632
     9707     9708     9632
     9632     9251     9629
     9610     9612     9709
     9629     8762     9628
     9628     9246     9328
     9710     9711     9328
     9346     9610     9712
     9328     9245     9331
     9713     9710     9331
     9207     9273     9345
     9331     9247     9336
     9714     9713     9336
     9336     9248     9341
     9715     9714     9341
     9350     9606     9618
     9606     9346     9716
     9207     9209     9273
     9341     9249     9345
     9669     9715     9345
     9565     9269     9268
     9422     9426     9658
     9354     9353     9668
     9629     9628     9717
     9341     9345     9715
     9632     9629     9707
     9336     9341     9714
     9331     9336     9713
     9635     9634     9705
     9328     9331     9710
     9628     9328     9711
     9628     9711     9717
     9629     9717     9707
     9634     9632     9708
     9634     9708     9705
     9403     9635     9630
     9544     9403     9631
     9544     9631     9545
     9399     9400     9698
     9398     9399     9695
     9718     9719     9720
     9550     9398     9696
     9721     9718     9722
     9550     9696     9551
     9256     9551     9257
     9255     9257     9259
     9397     9258     9686
     9396     9397     9687
     9723     9724     9725
     9396     9687     9557
     9556     9557     9559
     9261     9559     9262
     9395     9260     9679
     9726     9727     9728
     9563     9395     9680
     9566     9268     9729
     9563     9680     9564
     9567     9263     9674
     9264     9564     9265
     9263     9265     9674
     9730     9731     9729
     9283     9282     9732
     9733     9734     9671
     9351     9350     9619
     9358     9356     9604
     9735     9733     9672
     9602     9351     9614
     9593     9287     9736
     9353     9602     9615
     9362     9590     9737
     9738     9739     9613
     9353     9615     9668
     9587     9362     9599
     9597     9354     9608
     9740     9738     9621
     9289     9288     9741
     9356     9597     9609
     9366     9365     9742
     9743     9744     9732
     9356     9609     9604
     9582     9366     9596
     9590     9358     9605
     9590     9605     9737
     9745     9746     9665
     9362     9737     9599
     9300     9302     9747
     9365     9587     9600
     9372     9370     9588
     9748     9749     9741
     9365     9600     9742
     9750     9748     9663
     9366     9742     9596
     9315     9314     9751
     9367     9582     9594
     9658     9661     9752
     9526     9296     9753
     9524     9658     9525
     9297     9525     9298
     9375     9374     9754
     9755     9756     9660
     9369     9367     9591
     9757     9752     9758
     9296     9298     9753
     9308     9303     9759
     9526     9753     9528
     9324     9375     9580
     9760     9755     9657
     9370     9369     9592
     9527     9528     9529
     9761     9762     9763
     9304     9529     9305
     9327     9326     9764
     9765     9760     9747
     9370     9592     9588
     9405     9407     9766
     9303     9305     9759
     9318     9405     9767
     9308     9759     9309
     9382     9380     9768
     9573     9372     9584
     9307     9309     9531
     9530     9531     9532
     9334     9382     9576
     9374     9573     9585
     9407     9532     9766
     9401     9402     9637
     9769     9770     9771
     9405     9766     9767
     9772     9773     9751
     9374     9585     9754
     9318     9767     9319
     9630     9705     9774
     9317     9319     9321
     9448     9386     9775
     9375     9754     9580
     9776     9772     9647
     9705     9708     9777
     9320     9321     9536
     9708     9707     9778
     9534     9536     9538
     9465     9448     9779
     9339     9344     9780
     9380     9324     9581
     9707     9717     9781
     9402     9538     9637
     9782     9783     9784
     9717     9711     9785
     9540     9401     9638
     9466     9465     9786
     9380     9581     9768
     9787     9788     9764
     9540     9638     9703
     9789     9790     9791
     9711     9710     9792
     9542     9703     9694
     9793     9789     9794
     9467     9466     9795
     9382     9768     9576
     9796     9787     9639
     9710     9713     9797
     9694     9798     9697
     9332     9694     9697
     9622     9697     9699
     9468     9467     9799
     9386     9334     9577
     9576     9800     9577
     9699     9801     9700
     9335     9699     9700
     9713     9714     9802
     9337     9700     9702
     9469     9468     9803
     9386     9577     9775
     9804     9805     9574
     9617     9702     9704
     9702     9806     9704
     9714     9715     9807
     9704     9808     9706
     9342     9704     9706
     9448     9775     9779
     9809     9804     9780
     9715     9669     9810
     9612     9706     9709
     9618     9606     9716
     9610     9709     9712
     9712     9811     9716
     9346     9712     9716
     9470     9469     9812
     9465     9779     9786
     9669     9273     9671
     9619     9618     9813
     9471     9470     9814
     9466     9786     9795
     9671     9272     9672
     9614     9619     9815
     9672     9275     9670
     9472     9471     9816
     9467     9795     9799
     9670     9278     9613
     9668     9615     9817
     9613     9277     9621
     9608     9668     9818
     9473     9472     9819
     9468     9799     9803
     9621     9280     9667
     9667     9283     9732
     9604     9609     9820
     9474     9473     9821
     9469     9803     9812
     9822     9823     9607
     9732     9282     9666
     9666     9593     9736
     9605     9604     9824
     9470     9812     9814
     9736     9287     9665
     9599     9737     9825
     9665     9286     9664
     9475     9474     9826
     9471     9814     9816
     9664     9289     9741
     9742     9600     9827
     9741     9288     9663
     9596     9742     9828
     9476     9475     9829
     9472     9816     9819
     9663     9291     9662
     9662     9295     9660
     9591     9594     9830
     9477     9476     9831
     9473     9819     9821
     9660     9294     9657
     9592     9591     9832
     9657     9300     9747
     9588     9592     9833
     9478     9477     9834
     9474     9821     9826
     9835     9836     9589
     9747     9302     9652
     9652     9575     9649
     9584     9588     9837
     9475     9826     9829
     9649     9315     9751
     9754     9585     9838
     9751     9314     9647
     9580     9754     9839
     9479     9478     9840
     9476     9829     9831
     9647     9316     9642
     9344     9463     9841
     9642     9327     9764
     9768     9581     9842
     9480     9479     9843
     9477     9831     9834
     9463     9462     9844
     9576     9768     9845
     9764     9326     9639
     9462     9461     9846
     9639     9330     9633
     9805     9796     9633
     9481     9480     9847
     9478     9834     9840
     9848     9849     9578
     9461     9460     9850
     9633     9340     9574
     9775     9577     9851
     9479     9840     9843
     9480     9843     9847
     9482     9481     9852
     9853     9854     9571
     9481     9847     9852
     9483     9482     9569
     9855     9853     9570
     9852     9855     9569
     9482     9852     9569
     9443     9442     9856
     9562     9565     9566
     9265     9564     9857
     9564     9680     9726
     9566     9729     9731
     9562     9566     9673
     9561     9673     9675
     9262     9559     9858
     9560     9675     9678
     9559     9557     9723
     9558     9678     9676
     9555     9676     9677
     9686     9259     9859
     9554     9677     9681
     9259     9257     9860
     9553     9681     9684
     9257     9551     9721
     9552     9684     9685
     9549     9685     9682
     9548     9682     9683
     9698     9545     9861
     9547     9683     9690
     9545     9631     9862
     9546     9690     9692
     9638     9637     9789
     9543     9692     9693
     9631     9630     9863
     9541     9693     9688
     9539     9688     9689
     9537     9689     9691
     9535     9691     9701
     9321     9319     9864
     9533     9701     9624
     9319     9767     9865
     9404     9624     9626
     9624     9866     9626
     9406     9626     9627
     9626     9867     9627
     9627     9868     9641
     9408     9627     9641
     9641     9869     9643
     9409     9641     9643
     9643     9870     9644
     9410     9643     9644
     9531     9309     9871
     9644     9872     9645
     9411     9644     9645
     9309     9759     9873
     9412     9645     9636
     9645     9874     9636
     9413     9636     9640
     9636     9875     9640
     9640     9876     9648
     9414     9640     9648
     9648     9877     9650
     9415     9648     9650
     9529     9528     9761
     9650     9878     9651
     9416     9650     9651
     9528     9753     9762
     9417     9651     9646
     9651     9879     9646
     9418     9646     9654
     9646     9880     9654
     9654     9881     9655
     9419     9654     9655
     9298     9525     9757
     9655     9882     9656
     9420     9655     9656
     9421     9656     9653
     9656     9883     9653
     9653     9884     9659
     9423     9653     9659
     9658     9425     9661
     9659     9758     9661
     9424     9659     9661
     9439     9506     9508
     9520     9885     9523
     9508     9523     9886
     9442     9439     9509
     9522     9887     9888
     9442     9509     9856
     9450     9449     9501
     9443     9856     9568
     9500     9568     9504
     9889     9887     9521
     9455     9452     9497
     9449     9446     9505
     9890     9889     9519
     9449     9505     9501
     9451     9450     9498
     9891     9892     9517
     9452     9451     9499
     9460     9459     9893
     9894     9891     9516
     9452     9499     9497
     9895     9894     9515
     9456     9455     9495
     9457     9456     9494
     9896     9897     9513
     9458     9457     9492
     9898     9896     9512
     9459     9458     9493
     9899     9898     9511
     9459     9493     9893
     9453     9454     9900
     9901     9899     9510
     9460     9893     9850
     9037     9522     9520
     9856     9509     9902
     9508     9040     9523
     9523     9039     9520
     9568     9856     9903
     9461     9850     9846
     9505     9504     9904
     9522     9036     9521
     9779     9775     9905
     9780     9344     9841
     9462     9846     9844
     9501     9505     9906
     9521     9430     9519
     9498     9501     9907
     9519     9429     9518
     9499     9498     9908
     9518     9431     9517
     9497     9499     9909
     9517     9432     9516
     9910     9911     9502
     9463     9844     9841
     9574     9339     9780
     9912     9910     9900
     9495     9497     9913
     9516     9434     9515
     9494     9495     9914
     9515     9433     9514
     9492     9494     9915
     9514     9435     9513
     9493     9492     9916
     9513     9436     9512
     9893     9493     9917
     9512     9437     9511
     9850     9893     9918
     9511     9438     9510
     9510     9445     9507
     9846     9850     9919
     9507     9444     9503
     9844     9846     9920
     9503     9447     9502
     9841     9844     9921
     9502     9453     9900
     9780     9841     9809
     9900     9454     9496
     9922     9912     9496
     9496     9464     9625
     9923     9922     9625
     9625     9349     9623
     9786     9779     9924
     9623     9348     9620
     9795     9786     9925
     9620     9491     9616
     9799     9795     9926
     9616     9490     9611
     9803     9799     9927
     9611     9489     9607
     9812     9803     9928
     9607     9361     9603
     9814     9812     9929
     9603     9360     9601
     9816     9814     9930
     9601     9364     9598
     9819     9816     9931
     9598     9488     9595
     9821     9819     9932
     9595     9487     9589
     9826     9821     9933
     9589     9486     9586
     9829     9826     9934
     9586     9378     9583
     9831     9829     9935
     9583     9377     9579
     9834     9831     9936
     9579     9485     9578
     9840     9834     9937
     9578     9484     9572
     9843     9840     9938
     9572     9390     9571
     9392     9569     9570
     9847     9843     9939
     9571     9389     9570
     9852     9847     9940
     9508     9506     9441
     9506     9104     9057
     9483     9391     9393
     9483     9569     9391
     9570     9569     9855
     9578     9572     9848
     9855     9940     9853
     9571     9570     9853
     9853     9940     9941
     9572     9571     9854
     9583     9579     9942
     9586     9583     9943
     9941     9939     9944
     9572     9854     9848
     9589     9586     9835
     9945     9941     9946
     9579     9578     9849
     9579     9849     9942
     9598     9595     9947
     9601     9598     9948
     9583     9942     9943
     9603     9601     9949
     9586     9943     9835
     9607     9603     9822
     9595     9589     9836
     9616     9611     9950
     9595     9836     9947
     9620     9616     9951
     9598     9947     9948
     9623     9620     9952
     9601     9948     9949
     9625     9623     9923
     9603     9949     9822
     9611     9607     9823
     9611     9823     9950
     9616     9950     9951
     9620     9951     9952
     9507     9503     9953
     9623     9952     9923
     9510     9507     9901
     9496     9625     9922
     9900     9496     9912
     9502     9900     9910
     9503     9502     9911
     9503     9911     9953
     9507     9953     9901
     9515     9514     9895
     9511     9510     9899
     9954     9955     9918
     9956     9954     9917
     9512     9511     9898
     9513     9512     9896
     9957     9956     9916
     9514     9513     9897
     9958     9957     9915
     9514     9897     9895
     9959     9958     9914
     9912     9922     9960
     9581     9580     9961
     9519     9518     9890
     9516     9515     9894
     9962     9959     9913
     9963     9962     9909
     9517     9516     9891
     9518     9517     9892
     9964     9963     9908
     9504     9568     9965
     9518     9892     9890
     9966     9964     9907
     9809     9841     9921
     9911     9910     9967
     9521     9519     9889
     9968     9966     9906
     9921     9844     9920
     9953     9911     9969
     9970     9971     9972
     9520     9522     9888
     9886     9523     9885
     9509     9508     9886
     9885     9973     9902
     9920     9846     9919
     9901     9953     9974
     9919     9850     9918
     9899     9901     9975
     9918     9893     9917
     9898     9899     9976
     9917     9493     9916
     9896     9898     9977
     9916     9492     9915
     9897     9896     9978
     9915     9494     9914
     9895     9897     9979
     9914     9495     9913
     9894     9895     9980
     9913     9497     9909
     9891     9894     9981
     9909     9499     9908
     9892     9891     9982
     9908     9498     9907
     9890     9892     9983
     9889     9890     9984
     9907     9501     9906
     9885     9888     9973
     9906     9505     9904
     9904     9504     9965
     9889     9985     9887
     9856     9902     9903
     9965     9568     9903
     9887     9970     9888
     9886     9885     9902
     9509     9886     9902
     9525     9658     9752
     9753     9298     9986
     9752     9661     9758
     9758     9659     9884
     9762     9986     9987
     9884     9653     9883
     9305     9529     9988
     9883     9656     9882
     9759     9305     9989
     9882     9655     9881
     9989     9988     9990
     9881     9654     9880
     9873     9989     9991
     9880     9646     9879
     9532     9531     9770
     9879     9651     9878
     9766     9532     9769
     9878     9650     9877
     9767     9766     9992
     9877     9648     9876
     9992     9769     9993
     9876     9640     9875
     9865     9992     9994
     9875     9636     9874
     9536     9321     9783
     9874     9645     9872
     9624     9701     9995
     9872     9644     9870
     9538     9536     9782
     9701     9691     9996
     9870     9643     9869
     9637     9538     9790
     9691     9689     9997
     9869     9641     9868
     9790     9782     9998
     9689     9688     9999
     9868     9627     9867
     9703     9638     9793
     9688     9693    10000
     9867     9626     9866
     9694     9703    10001
     9866     9624     9995
     9693     9692    10002
     9995     9701     9996
     9692     9690    10003
     9996     9691     9997
     9690     9683    10004
     9997     9689     9999
     9719    10005    10006
     9683     9682    10007
     9999     9688    10000
     9695     9698    10005
     9682     9685    10008
    10000     9693    10002
     9696     9695     9719
    10002     9692    10003
     9551     9696     9718
     9685     9684    10009
    10003     9690    10004
     9684     9681    10010
    10004     9683    10007
     9681     9677    10011
    10007     9682    10008
     9724    10012    10013
     9677     9676    10014
    10008     9685    10009
     9687     9686    10012
    10009     9684    10010
     9557     9687     9724
     9676     9678    10015
    10010     9681    10011
     9678     9675    10016
    10011     9677    10014
     9727    10017    10018
     9675     9673    10019
    10014     9676    10015
     9679     9262    10017
    10015     9678    10016
     9680     9679     9727
    10016     9675    10019
     9673     9566     9731
    10019     9673     9731
    10020    10021    10022
     9268     9674     9729
     9674     9265     9730
     9965     9903    10023
     9885     9520     9888
     9904     9965    10024
     9522     9521     9887
     9855     9852     9940
     9854     9853     9941
     9940     9847     9939
     9647     9642     9776
     9574     9780     9804
     9939     9843     9938
     9848     9854     9945
     9633     9574     9805
     9585     9584    10025
    10026    10027     9800
     9639     9633     9796
     9849     9848    10028
     9938     9840     9937
     9652     9649    10029
     9764     9639     9787
     9747     9652     9765
     9642     9764     9788
     9942     9849    10030
     9937     9834     9936
    10031    10032     9961
     9642     9788     9776
     9751     9647     9772
     9936     9831     9935
     9943     9942    10033
     9594     9596    10034
     9649     9751     9773
     9663     9662     9750
    10035    10036    10025
     9649     9773    10029
     9835     9943    10037
     9935     9829     9934
    10038    10035     9837
     9652    10029     9765
     9600     9599    10039
     9657     9747     9760
     9836     9835    10040
     9934     9826     9933
     9665     9664     9745
    10041    10042     9832
     9660     9657     9755
     9737     9605    10043
    10044    10041     9830
     9662     9660     9756
     9933     9821     9932
     9947     9836    10045
     9666     9736    10046
    10047    10044    10034
     9662     9756     9750
     9732     9666     9743
     9741     9663     9748
     9932     9819     9931
     9948     9947    10048
     9609     9608    10049
     9664     9741     9749
     9621     9667     9740
    10050    10051    10039
     9664     9749     9745
     9949     9948    10052
     9931     9816     9930
     9736     9665     9746
     9615     9614    10053
     9736     9746    10046
     9822     9949    10054
     9930     9814     9929
     9672     9670     9735
    10055    10056     9824
     9666    10046     9743
     9667     9732     9744
     9823     9822    10057
     9929     9812     9928
     9618     9716    10058
    10059    10060    10049
     9667     9744     9740
     9613     9621     9738
     9928     9803     9927
     9950     9823    10061
     9712     9709    10062
     9738    10063     9739
     9670     9613     9739
     9709     9706    10064
    10065    10066    10053
     9670     9739     9735
     9927     9799     9926
     9951     9950    10067
     9811    10062    10068
    10069    10070     9813
     9671     9672     9733
     9926     9795     9925
     9952     9951    10071
     9702     9700    10072
     9738     9740    10073
     9811     9712    10062
     9925     9786     9924
     9923     9952    10074
     9699     9697    10075
    10062     9709    10064
     9866     9995    10076
    10064     9706     9808
     9924     9779     9905
     9922     9923    10077
     9808     9704     9806
     9806     9702    10072
     9905     9775     9851
    10072     9700     9801
     9801     9699    10075
    10078    10079     9863
     9851     9577     9800
     9796     9805    10080
    10075     9697     9798
     9872     9870    10081
     9798     9694    10001
     9800     9576     9845
     9874     9872    10082
    10001     9703     9793
     9793     9638     9789
     9867     9866    10083
     9845     9768     9842
     9787     9796    10084
     9789     9637     9790
     9868     9867    10085
     9790     9538     9782
     9869     9868    10086
     9842     9581     9961
     9776     9788    10087
     9782     9536     9783
     9870     9869    10088
     9878     9877    10089
     9783     9321     9864
     9961     9580     9839
     9879     9878    10090
     9864     9319     9865
     9865     9767     9992
     9875     9874    10091
     9839     9754     9838
     9772     9776    10092
     9992     9766     9769
     9876     9875    10093
     9769     9532     9770
     9877     9876    10094
     9838     9585    10025
    10029     9773    10095
     9882     9881    10096
     9770     9531     9871
    10097    10098     9871
     9871     9309     9873
    10025     9584     9837
     9765    10029    10099
     9873     9759     9989
     9880     9879    10100
     9989     9305     9988
     9881     9880    10101
     9837     9588     9833
     9758     9884    10102
     9988     9529     9761
     9763    10103     9761
     9761     9528     9762
     9883     9882    10104
     9833     9592     9832
     9755     9760    10105
     9762     9753     9986
     9525     9752     9757
     9884     9883    10106
    10107     9986     9757
     9986     9298     9757
     9832     9591     9830
     9756     9755    10108
     9830     9594    10034
     9750     9756    10109
    10034     9596     9828
     9828     9742     9827
     9748     9750    10110
     9827     9600    10039
     9745     9749    10111
    10039     9599     9825
     9746     9745    10112
     9825     9737    10043
     9743    10046    10113
    10043     9605     9824
     9824     9604     9820
     9740     9744    10114
     9820     9609    10049
    10115    10059     9818
    10049     9608     9818
     9818     9668     9817
    10116     9810     9734
     9735     9739    10117
     9618    10058     9813
     9817     9615    10053
    10070    10065     9815
    10053     9614     9815
     9733    10118     9734
     9716     9811    10058
     9815     9619     9813
     9733     9735    10119
     9729     9674     9730
     9857    10120    10020
     9730     9265     9857
    10015    10016    10121
     9728    10120     9726
     9857     9564     9726
    10014    10015    10122
    10010    10011    10123
     9726     9680     9727
    10009    10010    10124
    10011    10014    10125
     9727     9679    10017
    10017     9262     9858
     9725    10126     9723
    10004    10007    10127
     9858     9559     9723
    10003    10004    10128
    10008    10009    10129
     9723     9557     9724
    10002    10003    10130
    10007    10008    10131
     9724     9687    10012
    10132    10133     9859
    10012     9686     9859
    10134    10132     9860
     9859     9259     9860
     9996     9997    10135
     9722    10134     9721
     9860     9257     9721
     9995     9996    10136
    10000    10002    10137
     9721     9551     9718
     9798    10001    10138
     9999    10000    10139
     9718     9696     9719
    10075     9798    10140
     9719     9695    10005
     9997     9999    10141
     9801    10075    10142
    10005     9698     9861
    10143    10144     9861
    10072     9801    10145
     9861     9545     9862
    10079    10143     9862
     9806    10072    10146
     9862     9631     9863
    10001     9793    10147
     9808     9806    10148
     9863     9630     9774
    10149    10078     9774
     9774     9705     9777
    10064     9808    10150
     9777     9708     9778
    10151    10152     9778
     9778     9707     9781
    10062    10064    10153
     9781     9717     9785
     9785     9711     9792
    10154    10155     9792
     9792     9710     9797
    10156    10154     9797
     9669     9734     9810
     9797     9713     9802
    10157    10156     9802
     9802     9714     9807
    10158    10157     9807
     9813    10058    10069
    10058     9811    10159
     9669     9671     9734
     9807     9715     9810
    10116    10158     9810
     9903     9902     9973
     9940     9939     9941
     9938     9937    10160
     9818     9817    10115
     9781     9785    10161
     9807     9810    10158
     9778     9781    10151
     9802     9807    10157
     9797     9802    10156
     9774     9777    10149
     9792     9797    10154
     9785     9792    10155
     9785    10155    10161
     9781    10161    10151
     9777     9778    10152
     9777    10152    10149
     9863     9774    10078
     9862     9863    10079
     9861     9862    10143
    10162    10163    10164
    10005     9861    10144
    10165    10162    10166
    10005    10144    10006
     9719    10006     9720
     9718     9720     9722
     9860     9721    10134
     9859     9860    10132
    10167    10168    10169
    10012     9859    10133
    10017     9858    10170
    10012    10133    10013
     9724    10013     9725
     9858     9723    10126
     9858    10126    10170
    10017    10170    10018
     9727    10018     9728
    10016    10019    10171
     9857     9726    10120
    10019     9731    10022
    10172    10173    10021
     9730     9857    10020
    10120    10021    10020
     9744     9743    10174
    10175    10176    10118
     9815     9813    10070
     9824     9820    10055
    10177    10175    10119
    10053     9815    10065
    10046     9746    10178
     9817    10053    10066
     9825    10043    10179
    10180    10181    10063
     9817    10066    10115
    10039     9825    10050
    10049     9818    10059
    10182    10180    10073
     9749     9748    10183
     9820    10049    10060
     9828     9827    10184
    10185    10186    10174
     9820    10060    10055
    10034     9828    10047
    10043     9824    10056
    10043    10056    10179
    10187    10188    10112
     9825    10179    10050
     9760     9765    10189
     9827    10039    10051
     9837     9833    10038
    10190    10191    10183
     9827    10051    10184
    10192    10190    10110
     9828    10184    10047
     9773     9772    10193
     9830    10034    10044
     9757     9758    10102
     9839     9838    10194
     9832     9830    10041
    10107    10195     9987
     9986    10107     9987
     9987    10195    10196
     9762     9987     9763
     9961     9839    10031
    10197    10198    10105
     9833     9832    10042
     9871     9873    10097
    10196    10195    10199
     9988     9761    10103
     9988    10103     9990
     9788     9787    10200
    10201    10197    10189
     9833    10042    10038
    10202    10203    10204
     9989     9990     9991
     9873     9991    10097
     9845     9842    10205
    10025     9837    10035
     9864     9865    10206
     9770     9871    10098
     9783     9864    10207
     9770    10098     9771
     9800     9845    10026
     9838    10025    10036
    10208    10209    10210
     9769     9771     9993
     9992     9993     9994
     9805     9804    10211
    10212    10213    10193
     9838    10036    10194
     9865     9994    10206
    10076    10214    10083
    10078    10149    10215
     9864    10206    10207
     9905     9851    10216
    10217    10212    10092
     9839    10194    10031
    10149    10152    10218
     9783    10207     9784
    10152    10151    10219
     9782     9784     9998
     9924     9905    10220
     9804     9809    10221
     9842     9961    10032
    10151    10161    10222
     9790     9998     9791
    10161    10155    10223
     9789     9791     9794
     9925     9924    10224
     9842    10032    10205
    10225    10226    10200
     9793     9794    10147
    10227    10228    10229
    10155    10154    10230
    10001    10147    10138
    10231    10227    10232
     9926     9925    10233
     9845    10205    10026
    10234    10225    10084
    10154    10156    10235
    10138    10236    10140
     9798    10138    10140
    10075    10140    10142
     9851     9800    10027
    10142    10237    10145
     9801    10142    10145
    10156    10157    10238
    10072    10145    10146
     9927     9926    10239
     9851    10027    10216
    10240    10241    10211
     9806    10146    10148
    10146    10242    10148
    10157    10158    10243
    10148    10244    10150
    10159     9811    10068
     9808    10148    10150
     9928     9927    10245
     9905    10216    10220
    10246    10240    10221
    10158    10116    10247
    10064    10150    10153
    10069    10058    10159
    10062    10153    10068
    10248    10159    10068
     9929     9928    10249
     9924    10220    10224
    10116     9734    10118
    10070    10069    10250
     9930     9929    10251
     9925    10224    10233
    10118     9733    10119
    10065    10070    10252
    10119     9735    10117
     9931     9930    10253
     9926    10233    10239
    10254    10255    10067
    10117     9739    10063
    10115    10066    10256
    10063     9738    10073
    10059    10115    10257
     9927    10239    10245
    10258    10254    10061
    10073     9740    10114
    10114     9744    10174
    10055    10060    10259
     9932     9931    10260
     9928    10245    10249
    10174     9743    10113
    10113    10046    10178
    10056    10055    10261
     9933     9932    10262
     9929    10249    10251
    10178     9746    10112
    10050    10179    10263
    10112     9745    10111
     9934     9933    10264
     9930    10251    10253
    10111     9749    10183
    10184    10051    10265
    10183     9748    10110
    10047    10184    10266
     9935     9934    10267
     9931    10253    10260
    10268    10269    10048
    10110     9750    10109
    10109     9756    10108
    10044    10047    10270
     9932    10260    10262
    10271    10268    10045
    10108     9755    10105
    10042    10041    10272
